"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"1","2","1",
"1","131","1",
"2","3","1",
"2","81","1",
"2","124","1",
"3","4","1",
"3","9","1",
"3","15","1",
"3","20","1",
"3","26","1",
"3","31","1",
"3","36","1",
"3","41","1",
"3","47","1",
"3","53","1",
"3","57","1",
"3","61","1",
"3","68","1",
"3","73","1",
"3","78","1",
"4","5","1",
"4","6","1",
"4","7","1",
"4","8","1",
"9","10","1",
"9","11","1",
"9","12","1",
"9","13","1",
"9","14","1",
"15","16","1",
"15","17","1",
"15","18","1",
"15","19","1",
"20","21","1",
"20","22","1",
"20","23","1",
"20","24","1",
"20","25","1",
"26","27","1",
"26","28","1",
"26","29","1",
"26","30","1",
"31","32","1",
"31","33","1",
"31","34","1",
"31","35","1",
"36","37","1",
"36","38","1",
"36","39","1",
"36","40","1",
"41","42","1",
"41","43","1",
"41","44","1",
"41","45","1",
"41","46","1",
"47","48","1",
"47","49","1",
"47","50","1",
"47","51","1",
"47","52","1",
"53","54","1",
"53","55","1",
"53","56","1",
"57","58","1",
"57","59","1",
"57","60","1",
"61","62","1",
"61","63","1",
"61","64","1",
"61","65","1",
"61","66","1",
"61","67","1",
"68","69","1",
"68","70","1",
"68","71","1",
"68","72","1",
"73","74","1",
"73","75","1",
"73","76","1",
"73","77","1",
"78","79","1",
"78","80","1",
"81","82","1",
"81","88","1",
"81","93","1",
"81","98","1",
"81","99","1",
"81","102","1",
"81","104","1",
"81","110","1",
"81","115","1",
"81","120","1",
"82","83","1",
"82","84","1",
"82","85","1",
"82","86","1",
"82","87","1",
"88","89","1",
"88","90","1",
"88","91","1",
"88","92","1",
"93","94","1",
"93","95","1",
"93","96","1",
"93","97","1",
"99","100","1",
"99","101","1",
"102","103","1",
"104","105","1",
"104","106","1",
"104","107","1",
"104","108","1",
"104","109","1",
"110","111","1",
"110","112","1",
"110","113","1",
"110","114","1",
"115","116","1",
"115","117","1",
"115","118","1",
"115","119","1",
"120","121","1",
"120","122","1",
"120","123","1",
"124","125","1",
"124","126","1",
"124","127","1",
"124","128","1",
"124","129","1",
"124","130","1",
"131","132","1",
"133","134","1",
"133","135","1",
"133","136","1",
"133","137","1",
"133","138","1",
"133","139","1",
"133","140","1",
"142","143","1",
"142","144","1",
"142","150","1",
"142","151","1",
"142","152","1",
"142","172","1",
"142","173","1",
"142","1259","1",
"152","154","1",
"174","175","1",
"174","176","1",
"174","177","1",
"174","178","1",
"201","202","1",
"201","227","1",
"201","266","1",
"201","297","1",
"202","204","1",
"227","235","1",
"266","274","1",
"297","299","1",
"319","320","1",
"319","321","1",
"319","322","1",
"319","323","1",
"319","345","1",
"319","5504","1",
"323","325","1",
"345","369","1",
"345","10635","1",
"374","375","1",
"374","376","1",
"374","377","1",
"374","378","1",
"374","379","1",
"374","380","1",
"381","382","1",
"381","383","1",
"381","412","1",
"381","439","1",
"381","443","1",
"381","445","1",
"381","447","1",
"381","449","1",
"381","451","1",
"381","453","1",
"381","455","1",
"381","458","1",
"381","461","1",
"381","464","1",
"381","466","1",
"381","467","1",
"381","468","1",
"381","469","1",
"381","470","1",
"381","471","1",
"383","396","1",
"412","8727","1",
"472","473","1",
"472","474","1",
"472","476","1",
"472","479","1",
"472","481","1",
"472","484","1",
"472","486","1",
"472","489","1",
"472","492","1",
"472","494","1",
"472","495","1",
"472","496","1",
"472","497","1",
"472","498","1",
"472","499","1",
"472","500","1",
"501","502","1",
"501","503","1",
"501","504","1",
"501","505","1",
"501","8630","1",
"501","8631","1",
"501","9957","1",
"501","10027","1",
"501","10578","1",
"501","10639","1",
"569","570","1",
"569","571","1",
"569","572","1",
"569","573","1",
"569","574","1",
"569","576","1",
"569","578","1",
"569","581","1",
"569","583","1",
"569","585","1",
"569","586","1",
"569","589","1",
"569","591","1",
"569","594","1",
"569","597","1",
"569","600","1",
"569","602","1",
"569","604","1",
"569","605","1",
"569","606","1",
"569","607","1",
"569","608","1",
"569","609","1",
"569","610","1",
"569","611","1",
"569","5499","1",
"569","5500","1",
"569","5502","1",
"569","5503","1",
"576","577","1",
"578","579","1",
"578","580","1",
"581","582","1",
"583","584","1",
"586","587","1",
"586","588","1",
"589","590","1",
"591","592","1",
"591","593","1",
"594","595","1",
"594","596","1",
"597","598","1",
"597","599","1",
"600","601","1",
"602","603","1",
"612","614","1",
"612","615","1",
"612","640","1",
"612","669","1",
"612","695","1",
"612","725","1",
"612","744","1",
"612","763","1",
"612","8629","1",
"615","616","1",
"615","639","1",
"616","617","1",
"616","618","1",
"616","619","1",
"616","620","1",
"616","621","1",
"616","622","1",
"616","623","1",
"616","624","1",
"616","625","1",
"616","626","1",
"616","627","1",
"616","628","1",
"616","629","1",
"616","630","1",
"616","631","1",
"616","632","1",
"616","633","1",
"616","634","1",
"616","635","1",
"616","636","1",
"616","637","1",
"616","638","1",
"640","641","1",
"641","642","1",
"641","643","1",
"641","644","1",
"641","645","1",
"641","646","1",
"641","647","1",
"641","648","1",
"641","649","1",
"641","650","1",
"641","651","1",
"641","652","1",
"641","653","1",
"641","654","1",
"641","655","1",
"641","656","1",
"641","657","1",
"641","658","1",
"641","659","1",
"641","660","1",
"641","661","1",
"641","662","1",
"641","663","1",
"641","664","1",
"641","665","1",
"641","666","1",
"641","667","1",
"641","668","1",
"669","670","1",
"669","694","1",
"670","671","1",
"670","672","1",
"670","673","1",
"670","674","1",
"670","675","1",
"670","676","1",
"670","677","1",
"670","678","1",
"670","679","1",
"670","680","1",
"670","681","1",
"670","682","1",
"670","683","1",
"670","684","1",
"670","685","1",
"670","686","1",
"670","687","1",
"670","688","1",
"670","689","1",
"670","690","1",
"670","691","1",
"670","692","1",
"670","693","1",
"695","696","1",
"695","697","1",
"695","698","1",
"695","699","1",
"695","700","1",
"695","701","1",
"695","702","1",
"695","703","1",
"695","704","1",
"695","705","1",
"695","706","1",
"695","707","1",
"695","708","1",
"695","709","1",
"695","710","1",
"695","711","1",
"695","712","1",
"695","713","1",
"695","714","1",
"695","715","1",
"695","716","1",
"695","717","1",
"695","718","1",
"695","719","1",
"695","720","1",
"695","721","1",
"695","722","1",
"695","723","1",
"695","724","1",
"695","10662","1",
"725","726","1",
"726","727","1",
"726","728","1",
"726","729","1",
"726","730","1",
"726","731","1",
"726","732","1",
"726","733","1",
"726","734","1",
"726","735","1",
"726","736","1",
"726","737","1",
"726","738","1",
"726","739","1",
"726","740","1",
"726","741","1",
"726","742","1",
"726","743","1",
"744","745","1",
"745","746","1",
"745","747","1",
"745","748","1",
"745","749","1",
"745","750","1",
"745","751","1",
"745","752","1",
"745","753","1",
"745","754","1",
"745","755","1",
"745","756","1",
"745","757","1",
"745","758","1",
"745","759","1",
"745","760","1",
"745","761","1",
"745","762","1",
"763","764","1",
"764","765","1",
"764","766","1",
"764","767","1",
"764","768","1",
"764","769","1",
"764","770","1",
"764","771","1",
"764","772","1",
"764","773","1",
"764","774","1",
"764","775","1",
"764","776","1",
"764","777","1",
"764","778","1",
"764","779","1",
"764","780","1",
"764","781","1",
"764","782","1",
"764","783","1",
"764","784","1",
"764","785","1",
"786","440","1",
"786","465","1",
"786","787","1",
"786","788","1",
"786","789","1",
"786","791","1",
"786","795","1",
"786","798","1",
"786","800","1",
"786","803","1",
"786","806","1",
"786","809","1",
"786","812","1",
"786","815","1",
"786","816","1",
"786","817","1",
"786","818","1",
"786","819","1",
"786","820","1",
"786","5354","1",
"786","5501","1",
"789","790","1",
"791","792","1",
"795","796","1",
"795","797","1",
"798","799","1",
"800","801","1",
"800","802","1",
"803","804","1",
"803","805","1",
"806","807","1",
"806","808","1",
"809","810","1",
"809","811","1",
"812","813","1",
"812","814","1",
"821","822","1",
"821","823","1",
"821","824","1",
"821","826","1",
"821","828","1",
"821","829","1",
"821","865","1",
"821","867","1",
"821","869","1",
"821","872","1",
"821","874","1",
"821","876","1",
"821","878","1",
"821","880","1",
"821","883","1",
"821","886","1",
"821","888","1",
"821","890","1",
"821","892","1",
"821","895","1",
"821","898","1",
"821","900","1",
"821","903","1",
"821","906","1",
"821","909","1",
"821","912","1",
"821","915","1",
"821","916","1",
"821","917","1",
"821","918","1",
"821","919","1",
"821","920","1",
"821","921","1",
"821","922","1",
"821","923","1",
"821","1261","1",
"824","825","1",
"829","830","1",
"829","831","1",
"829","832","1",
"829","833","1",
"829","834","1",
"829","835","1",
"829","836","1",
"829","837","1",
"829","838","1",
"829","839","1",
"829","840","1",
"829","841","1",
"829","842","1",
"829","843","1",
"829","844","1",
"829","845","1",
"829","846","1",
"829","847","1",
"829","848","1",
"829","849","1",
"829","850","1",
"829","851","1",
"829","852","1",
"829","853","1",
"829","854","1",
"829","855","1",
"829","856","1",
"829","857","1",
"829","858","1",
"829","859","1",
"829","860","1",
"829","861","1",
"829","862","1",
"829","863","1",
"829","864","1",
"865","866","1",
"867","868","1",
"869","870","1",
"869","871","1",
"872","873","1",
"874","875","1",
"876","877","1",
"878","879","1",
"880","881","1",
"880","882","1",
"883","884","1",
"883","885","1",
"886","887","1",
"888","889","1",
"890","891","1",
"892","893","1",
"892","894","1",
"895","896","1",
"895","897","1",
"898","899","1",
"900","901","1",
"900","902","1",
"903","904","1",
"903","905","1",
"906","907","1",
"906","908","1",
"909","910","1",
"909","911","1",
"912","913","1",
"912","914","1",
"924","925","1",
"924","926","1",
"924","927","1",
"924","930","1",
"924","933","1",
"924","935","1",
"924","938","1",
"924","941","1",
"924","944","1",
"924","946","1",
"924","948","1",
"924","949","1",
"924","950","1",
"924","951","1",
"924","1260","1",
"924","5498","1",
"927","928","1",
"927","929","1",
"930","931","1",
"930","932","1",
"933","934","1",
"935","936","1",
"935","937","1",
"938","939","1",
"938","940","1",
"941","942","1",
"941","943","1",
"944","945","1",
"946","947","1",
"952","953","1",
"952","963","1",
"952","964","1",
"952","991","1",
"952","992","1",
"952","994","1",
"952","996","1",
"952","999","1",
"952","1001","1",
"952","1002","1",
"952","1005","1",
"952","1006","1",
"952","10628","1",
"953","954","1",
"953","955","1",
"953","956","1",
"953","957","1",
"953","958","1",
"953","959","1",
"953","960","1",
"953","961","1",
"953","962","1",
"964","965","1",
"964","966","1",
"964","967","1",
"964","968","1",
"964","969","1",
"964","970","1",
"964","971","1",
"964","972","1",
"964","973","1",
"964","974","1",
"964","975","1",
"964","976","1",
"964","977","1",
"964","978","1",
"964","979","1",
"964","980","1",
"964","981","1",
"964","982","1",
"964","983","1",
"964","984","1",
"964","985","1",
"964","986","1",
"964","987","1",
"964","988","1",
"964","989","1",
"964","990","1",
"992","993","1",
"994","995","1",
"996","997","1",
"996","998","1",
"999","1000","1",
"1007","1008","1",
"1007","1009","1",
"1007","1012","1",
"1007","1015","1",
"1007","1016","1",
"1007","1258","1",
"1009","1010","1",
"1009","1011","1",
"1012","1013","1",
"1012","1014","1",
"1017","1018","1",
"1017","1019","1",
"1017","1021","1",
"1017","1029","1",
"1017","1030","1",
"1017","1031","1",
"1017","1032","1",
"1017","1034","1",
"1017","1036","1",
"1017","1038","1",
"1017","1040","1",
"1017","1042","1",
"1017","1046","1",
"1017","1049","1",
"1017","1052","1",
"1017","1053","1",
"1017","1054","1",
"1017","1055","1",
"1021","1022","1",
"1021","1023","1",
"1021","1024","1",
"1021","1025","1",
"1021","1026","1",
"1021","1027","1",
"1021","1028","1",
"1032","1033","1",
"1034","1035","1",
"1036","1037","1",
"1038","1039","1",
"1040","1041","1",
"1042","1043","1",
"1042","1044","1",
"1042","1045","1",
"1046","1047","1",
"1046","1048","1",
"1049","1050","1",
"1049","1051","1",
"1058","1059","1",
"1058","1060","1",
"1058","1061","1",
"1058","1062","1",
"1058","1063","1",
"1058","1098","1",
"1058","1125","1",
"1058","1144","1",
"1058","1145","1",
"1058","1172","1",
"1058","1185","1",
"1058","1207","1",
"1058","1229","1",
"1058","1249","1",
"1058","1250","1",
"1058","1251","1",
"1058","9902","1",
"1063","1064","1",
"1063","1065","1",
"1063","1066","1",
"1063","1067","1",
"1063","1068","1",
"1063","1069","1",
"1063","1070","1",
"1063","1071","1",
"1063","1072","1",
"1063","1073","1",
"1063","1074","1",
"1063","1075","1",
"1063","1076","1",
"1063","1077","1",
"1063","1078","1",
"1063","1079","1",
"1063","1080","1",
"1063","1081","1",
"1063","1082","1",
"1063","1083","1",
"1063","1084","1",
"1063","1085","1",
"1063","1086","1",
"1063","1087","1",
"1063","1088","1",
"1063","1089","1",
"1063","1090","1",
"1063","1091","1",
"1063","1092","1",
"1063","1093","1",
"1063","1094","1",
"1063","1095","1",
"1063","1096","1",
